NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
530039000062,WA-17405-3705,5300390,WA-17405,PK,05,Bennett Elementary School,Bellevue School District,King County,301 151st PL NE,Bellevue,WA,98007,,(425)456-4800,12,City: Midsize,No,,No,,418.00000,25.22000,16.6000000,25.00000,2.00000
530723001064,WA-17403-3587,5307230,WA-17403,KG,05,Benson Hill Elementary School,Renton School District,King County,18665 116th Ave SE,Renton,WA,98058,7198,(425)204-3300,12,City: Midsize,No,,Yes,Yes,575.00000,30.24000,19.0000000,215.00000,59.00000
530393003352,WA-03017-5235,5303930,WA-03017,09,12,Benton County Jail,Kennewick School District,Benton County,7122 W Okanogan Place,Kennewick,WA,99337,,(509)222-6522,13,City: Small,No,,,,0.00000,0.00000,,0.00000,0.00000
530393002546,WA-03017-4007,5303930,WA-03017,06,12,Benton/Franklin Juvenile Justice Center,Kennewick School District,Benton County,5606 WEST CANAL DRIVE,KENNEWICK,WA,99336,1300,(509)783-2151,13,City: Small,No,,No,,32.00000,4.00000,8.0000000,3.00000,0.00000
530945001599,WA-36140-2074,5309450,WA-36140,KG,05,Berney Elementary School,Walla Walla Public Schools,Walla Walla County,1718 PLEASANT ST,WALLA WALLA,WA,99362,3799,(509)527-3060,13,City: Small,No,,Yes,Yes,422.00000,24.06000,17.5000000,139.00000,39.00000
530192000296,WA-26059-2770,5301920,WA-26059,KG,05,Bess Herian Elementary,Cusick School District,Pend Oreille County,305 MONUMENTAL WAY,CUSICK,WA,99119,9761,(509)445-1125,43,Rural: Remote,No,,Yes,Yes,101.00000,7.57000,13.3000000,70.00000,5.00000
530048003624,WA-27403-5471,5300480,WA-27403,KG,05,Bethel Elementary Learning Academy,Bethel School District,,16117 Canyon Road East,Puyallup,WA,98375,,(253)683-5953,,N,No,,,,,,,,
530048000119,WA-27403-2807,5300480,WA-27403,09,12,Bethel High School,Bethel School District,Pierce County,22215 38th Ave E,Spanaway,WA,98387,,(253)683-7000,21,Suburb: Large,No,,Yes,Yes,1674.00000,73.16000,22.9000000,630.00000,234.00000
530048000120,WA-27403-3250,5300480,WA-27403,06,08,Bethel Middle School,Bethel School District,Pierce County,22201 38th Avenue East,Spanaway,WA,98387,6827,(253)683-7200,21,Suburb: Large,No,,Yes,Yes,657.00000,30.71000,21.4000000,338.00000,85.00000
530123000221,WA-32360-2954,5301230,WA-32360,KG,05,Betz Elementary,Cheney School District,Spokane County,317 N 7TH,CHENEY,WA,99004,1616,(509)559-4800,31,Town: Fringe,No,,Yes,No,404.00000,27.01000,15.0000000,153.00000,59.00000
530240000330,WA-31015-3302,5302400,WA-31015,KG,06,Beverly Elementary,Edmonds School District,Snohomish County,5221 168th St SW,Lynnwood,WA,98037,3099,(425)431-7732,21,Suburb: Large,No,,Yes,Yes,587.00000,31.84000,18.4000000,207.00000,43.00000
530354000519,WA-17401-2765,5303540,WA-17401,PK,06,Beverly Park Elem at Glendale,Highline School District,King County,1201 S 104th St,Seattle,WA,98168,1549,(206)631-3400,21,Suburb: Large,No,,Yes,Yes,430.00000,23.96000,17.9000000,309.00000,46.00000
530051000129,WA-20203-3392,5300510,WA-20203,KG,12,Bickleton Elementary & High Schl,Bickleton School District,Klickitat County,3626 Bickleton,Bickleton,WA,99322,,(509)896-5473,43,Rural: Remote,No,,Yes,No,95.00000,11.26000,8.4000000,0.00000,0.00000
530774001272,WA-29101-2521,5307740,WA-29101,KG,06,Big Lake Elementary School,Sedro-Woolley School District,Skagit County,16802 Lake View Blvd.,Mount Vernon,WA,98274,8180,(360)855-3525,23,Suburb: Small,No,,No,,338.00000,19.32000,17.5000000,52.00000,17.00000
530354002976,WA-17401-5028,5303540,WA-17401,07,12,Big Picture School,Highline School District,King County,440 S 186th St,Burien,WA,98148,,(206)631-7700,21,Suburb: Large,No,,Yes,Yes,191.00000,16.14000,11.8000000,99.00000,17.00000
530042000100,WA-37501-2431,5300420,WA-37501,PK,05,Birchwood Elementary School,Bellingham School District,Whatcom County,3200 Pinewood Ave,Bellingham,WA,98225,1436,(360)676-6446,13,City: Small,No,,Yes,Yes,331.00000,22.49000,14.7000000,192.00000,36.00000
530870001455,WA-27010-3449,5308700,WA-27010,PK,05,Birney,Tacoma School District,Pierce County,1202 S 76th St,Tacoma,WA,98408,,(253)571-4600,12,City: Midsize,No,,Yes,Yes,436.00000,29.50000,14.8000000,305.00000,32.00000
530207003237,WA-32414-5124,5302070,WA-32414,PK,PK,BIRTH TO 2 PRESCHOOL,Deer Park School District,Spokane County,P.O. Box 490,Deer Park,WA,99006,,(509)464-5526,31,Town: Fringe,No,,,,0.00000,0.00000,,0.00000,0.00000
530771003033,WA-17001-5048,5307710,WA-17001,PK,PK,Birth to 3 Contracts,Seattle Public Schools,King County,P.O. Box 34165,Seattle,WA,98124,1165,(206)252-0809,11,City: Large,No,,No,,430.00000,,,9.00000,1.00000
530396003244,WA-17415-5150,5303960,WA-17415,PK,PK,Birth to Age 2,Kent School District,King County,12033 SE 256TH St Suite A-400,Kent,WA,98030,6503,(253)373-7513,12,City: Midsize,No,,No,,172.00000,,,0.00000,0.00000
530123003218,WA-32360-5126,5301230,WA-32360,PK,PK,Birth To Three,Cheney School District,Spokane County,12414 S Andrus Rd,Cheney,WA,99004,,(509)559-4525,41,Rural: Fringe,No,,No,,49.00000,,,19.00000,0.00000
530846003524,WA-27001-5389,5308460,WA-27001,PK,PK,Birth to Three,Steilacoom Hist. School District,Pierce County,511 Chambers Street,Steilacoom,WA,98388,,(253)874-5445,21,Suburb: Large,No,,No,,25.00000,,,3.00000,1.00000
530282003408,WA-17210-5279,5302820,WA-17210,PK,PK,Birth to Three Development Center,Federal Way School District,King County,PO Box 24269,Federal Way,WA,98093,1269,(253)874-5445,21,Suburb: Large,No,,Yes,Yes,120.00000,,,55.00000,0.00000
530000100376,WA-17216-3430,5300001,WA-17216,KG,05,Black Diamond Elementary,Enumclaw School District,King County,P.O. Box 285,Black Diamond,WA,98010,,(360)802-7570,21,Suburb: Large,No,,Yes,No,282.00000,16.42000,17.2000000,68.00000,25.00000
530910001889,WA-34033-4205,5309100,WA-34033,KG,05,Black Lake Elementary,Tumwater School District,Thurston County,6345 Belmore-Black Lake Road,Olympia,WA,98512,,(360)709-7350,13,City: Small,No,,Yes,No,532.00000,27.85000,19.1000000,129.00000,33.00000
530423002649,WA-17414-4532,5304230,WA-17414,KG,05,Blackwell Elementary,Lake Washington School District,King County,3225 - 205th PL NE,Sammamish,WA,98074,4374,(425)936-2520,21,Suburb: Large,No,,No,,535.00000,31.24000,17.1000000,8.00000,3.00000
530057000130,WA-37503-2713,5300570,WA-37503,03,05,Blaine Elementary School,Blaine School District,Whatcom County,836 MITCHELL AVE,BLAINE,WA,98230,,(360)332-5213,31,Town: Fringe,No,,Yes,Yes,491.00000,26.30000,18.7000000,182.00000,39.00000
530057000132,WA-37503-3136,5300570,WA-37503,09,12,Blaine High School,Blaine School District,Whatcom County,1055 H STREET,BLAINE,WA,98230,,(360)332-6045,31,Town: Fringe,No,,Yes,Yes,704.00000,34.50000,20.4000000,242.00000,74.00000
530057003020,WA-37503-5021,5300570,WA-37503,KG,11,Blaine Home Connections,Blaine School District,Whatcom County,580 C Street,Blaine,WA,98230,,(360)332-5881,31,Town: Fringe,No,,Yes,No,78.00000,2.23000,35.0000000,6.00000,0.00000
530057000131,WA-37503-3796,5300570,WA-37503,06,08,Blaine Middle School,Blaine School District,Whatcom County,975 H STREET,BLAINE,WA,98230,,(360)332-8226,31,Town: Fringe,No,,Yes,Yes,470.00000,25.70000,18.3000000,196.00000,43.00000
530057001741,WA-37503-4476,5300570,WA-37503,KG,02,Blaine Primary School,Blaine School District,Whatcom County,820 BOBLETT ST,BLAINE,WA,98230,,(360)332-1300,31,Town: Fringe,No,,Yes,Yes,500.00000,29.75000,16.8000000,207.00000,40.00000
530057003574,WA-37503-5465,5300570,WA-37503,10,12,Blaine Re-Engagement,Blaine School District,Whatcom County,Blaine School District,Blaine,WA,98230,,(360)332-6045,13,City: Small,No,,,,0.00000,0.00000,,0.00000,0.00000
530870001496,WA-27010-2094,5308700,WA-27010,PK,05,Blix Elementary,Tacoma School District,Pierce County,1302 E 38th St,Tacoma,WA,98404,,(253)571-7400,12,City: Midsize,No,,Yes,Yes,523.00000,31.71000,16.5000000,377.00000,41.00000
530684001305,WA-16050-4475,5306840,WA-16050,04,08,Blue Heron Middle School,Port Townsend School District,Jefferson County,3939 San Juan Ave,Port Townsend,WA,98368,3323,(360)379-4540,41,Rural: Fringe,No,,Yes,Yes,395.00000,23.20000,17.0000000,169.00000,36.00000
530945001891,WA-36140-4193,5309450,WA-36140,PK,05,Blue Ridge Elementary,Walla Walla Public Schools,Walla Walla County,1150 W CHESTNUT ST,WALLA WALLA,WA,99362,3971,(509)527-3066,13,City: Small,No,,Yes,Yes,370.00000,34.58000,10.7000000,283.00000,40.00000
530063000133,WA-21234-2516,5300630,WA-21234,PK,08,Boistfort Elem,Boistfort School District,Lewis County,983 Boistfort Road,Curtis,WA,98538,9734,(360)245-3343,42,Rural: Distant,No,,Yes,Yes,102.00000,6.00000,17.0000000,56.00000,6.00000
530861001441,WA-27320-3349,5308610,WA-27320,PK,05,Bonney Lake Elementary,Sumner School District,Pierce County,18715 80th St E,Bonney Lake,WA,98390,,(253)891-4450,21,Suburb: Large,No,,Yes,No,536.00000,28.80000,18.6000000,132.00000,50.00000
530861002998,WA-27320-4585,5308610,WA-27320,09,12,Bonney Lake High School,Sumner School District,Pierce County,10920 199th Ave Ct E,Bonney Lake,WA,98391,,(253)891-5700,21,Suburb: Large,No,,No,,1426.00000,66.58000,21.4000000,301.00000,90.00000
530790001292,WA-23309-3291,5307900,WA-23309,KG,05,Bordeaux Elementary School,Shelton School District,Mason County,350 E. University Ave.,Shelton,WA,98584,3699,(360)426-3253,32,Town: Distant,No,,Yes,Yes,594.00000,33.49000,17.7000000,336.00000,57.00000
530618000922,WA-34111-2487,5306180,WA-34111,PK,05,Boston Harbor Elementary,Olympia School District,Thurston County,7300 ZANGLE RD NE,OLYMPIA,WA,98506,9799,(360)596-6200,41,Rural: Fringe,No,,No,,152.00000,8.12000,18.7000000,17.00000,11.00000
530591000876,WA-17417-3106,5305910,WA-17417,09,12,Bothell High School,Northshore School District,King County,9130 NE 180 ST,Bothell,WA,98011,3360,(425)408-7018,21,Suburb: Large,No,,Yes,No,1732.00000,73.20000,23.7000000,233.00000,92.00000
530354000521,WA-17401-2982,5303540,WA-17401,PK,06,Bow Lake Elementary,Highline School District,King County,18237 42nd Ave S,SeaTac,WA,98188,4525,(206)631-3500,21,Suburb: Large,No,,Yes,Yes,721.00000,39.00000,18.5000000,518.00000,70.00000
530111000189,WA-32356-3260,5301110,WA-32356,06,08,Bowdish Middle School,Central Valley School District,Spokane County,2109 S Skipworth Rd,Spokane Valley,WA,99206,5661,(509)558-4700,13,City: Small,No,,Yes,Yes,471.00000,28.00000,16.8000000,186.00000,63.00000
530870001456,WA-27010-3646,5308700,WA-27010,PK,05,Boze,Tacoma School District,Pierce County,1140 E 65th St,Tacoma,WA,98404,,(253)571-4688,12,City: Midsize,No,,Yes,Yes,390.00000,26.91000,14.5000000,266.00000,34.00000
530066000139,WA-18100-3109,5300660,WA-18100,09,12,Bremerton High School,Bremerton School District,Kitsap County,1500 13th Street,Bremerton,WA,98337,1370,(360)473-0800,13,City: Small,No,,Yes,Yes,1223.00000,64.40000,19.0000000,601.00000,114.00000
530066002652,WA-18100-1749,5300660,WA-18100,KG,08,Bremerton Home Link Program,Bremerton School District,Kitsap County,134 Marion Avenue N,Bremerton,WA,98312,3825,(360)473-4200,13,City: Small,No,,No,,36.00000,0.99000,36.4000000,21.00000,1.00000
530492000743,WA-32354-3693,5304920,WA-32354,KG,06,Brentwood Elementary School,Mead School District,Spokane County,406 W REGINA AVE,SPOKANE,WA,99218,2898,(509)465-6200,21,Suburb: Large,No,,Yes,No,548.00000,28.99000,18.9000000,162.00000,42.00000
530069003381,WA-24111-5272,5300690,WA-24111,09,12,Brewster Alternative School,Brewster School District,Okanogan County,P.O. Box 97,Brewster,WA,98812,,(509)689-3449,43,Rural: Remote,No,,Yes,No,18.00000,0.61000,29.5000000,15.00000,0.00000
530069000148,WA-24111-3293,5300690,WA-24111,PK,05,Brewster Elementary School,Brewster School District,Okanogan County,P.O. BOX 97,BREWSTER,WA,98812,0097,(509)689-2581,43,Rural: Remote,No,,Yes,Yes,498.00000,31.89000,15.6000000,468.00000,0.00000
530069000149,WA-24111-2800,5300690,WA-24111,09,12,Brewster High School,Brewster School District,Okanogan County,P.O. BOX 97,BREWSTER,WA,98812,0097,(509)689-3449,43,Rural: Remote,No,,Yes,Yes,241.00000,14.74000,16.4000000,221.00000,0.00000
530069002284,WA-24111-4223,5300690,WA-24111,06,08,Brewster Middle School,Brewster School District,Okanogan County,P.O. Box 97,BREWSTER,WA,98812,,(509)689-2032,43,Rural: Remote,No,,Yes,Yes,206.00000,12.74000,16.2000000,191.00000,0.00000
530792001299,WA-17412-2990,5307920,WA-17412,KG,06,Briarcrest Elementary,Shoreline School District,King County,2715 N.E. 158th Street,Shoreline,WA,98155,6443,(206)393-4170,21,Suburb: Large,No,,Yes,Yes,526.00000,27.62000,19.0000000,165.00000,41.00000
530375000571,WA-17411-3440,5303750,WA-17411,KG,05,Briarwood Elementary,Issaquah School District,King County,17020 SE 134TH ST,RENTON,WA,98059,7020,(425)837-5000,21,Suburb: Large,No,,Yes,No,682.00000,39.97000,17.1000000,68.00000,14.00000
530072002890,WA-09075-1900,5300720,WA-09075,09,12,Bridgeport Aurora High School,Bridgeport School District,Douglas County,P.O. BOX 1060,Bridgeport,WA,98813,1060,(509)686-5656,43,Rural: Remote,No,,Yes,No,16.00000,1.00000,16.0000000,13.00000,0.00000
530072000150,WA-09075-2562,5300720,WA-09075,PK,04,Bridgeport Elementary,Bridgeport School District,Douglas County,P.O. Box 1060,Bridgeport,WA,98813,1060,(509)686-2201,43,Rural: Remote,No,,Yes,Yes,372.00000,25.04000,14.9000000,345.00000,0.00000
530072000151,WA-09075-2788,5300720,WA-09075,09,12,Bridgeport High School,Bridgeport School District,Douglas County,BOX 1060,BRIDGEPORT,WA,98813,,(509)686-8770,43,Rural: Remote,No,,Yes,Yes,231.00000,16.25000,14.2000000,195.00000,0.00000
530072001271,WA-09075-4213,5300720,WA-09075,05,08,Bridgeport Middle School,Bridgeport School District,Douglas County,PO Box 1060,Bridgeport,WA,98813,,(509)686-9501,43,Rural: Remote,No,,Yes,Yes,245.00000,15.50000,15.8000000,224.00000,0.00000
530771003555,WA-17001-5406,5307710,WA-17001,PK,12,Bridges Transition,Seattle Public Schools,King County,7201 Beacon Ave S,Seattle,WA,98108,,(206)252-0058,11,City: Large,No,,Yes,Yes,102.00000,11.00000,9.3000000,42.00000,6.00000
530240000331,WA-31015-3536,5302400,WA-31015,KG,06,Brier Elementary,Edmonds School District,Snohomish County,3625 232ND ST SW,BRIER,WA,98036,8258,(425)431-7854,21,Suburb: Large,No,,No,,440.00000,23.34000,18.9000000,62.00000,13.00000
530240000332,WA-31015-3650,5302400,WA-31015,07,08,Brier Terrace Middle School,Edmonds School District,Snohomish County,22200 BRIER ROAD,BRIER,WA,98036,8099,(425)431-7834,21,Suburb: Large,No,,No,,628.00000,32.76000,19.2000000,125.00000,68.00000
530282000431,WA-17210-3700,5302820,WA-17210,PK,05,Brigadoon Elementary School,Federal Way School District,King County,3601 SW 336th ST,Federal Way,WA,98023,2929,(253)945-2400,21,Suburb: Large,No,,Yes,Yes,369.00000,22.81000,16.2000000,170.00000,31.00000
530075000153,WA-16046-2836,5300750,WA-16046,KG,08,Brinnon Elementary,Brinnon School District,Jefferson County,46 SCHOOLHOUSE RD,BRINNON,WA,98320,,(360)796-4646,41,Rural: Fringe,No,,Yes,Yes,55.00000,4.12000,13.3000000,39.00000,2.00000
530594000898,WA-15201-3477,5305940,WA-15201,KG,04,Broadview Elementary,Oak Harbor School District,Island County,473 SW Fairhaven Dr.,Oak Harbor,WA,98277,,(360)679-5801,32,Town: Distant,No,,Yes,Yes,533.00000,27.03000,19.7000000,162.00000,38.00000
530771001145,WA-17001-2209,5307710,WA-17001,PK,08,Broadview-Thomson K-8 School,Seattle Public Schools,King County,13052 GREENWOOD AV N,SEATTLE,WA,98133,7309,(206)252-4080,11,City: Large,No,,Yes,Yes,624.00000,43.24000,14.4000000,287.00000,76.00000
530111000190,WA-32356-2892,5301110,WA-32356,PK,05,Broadway Elementary,Central Valley School District,Spokane County,11016 E Broadway Ave,Spokane Valley,WA,99206,5006,(509)558-4100,13,City: Small,No,,Yes,No,492.00000,30.44000,16.2000000,300.00000,45.00000
530447002217,WA-08122-2665,5304470,WA-08122,PK,PK,Broadway Learning Center,Longview School District,Cowlitz County,1410 8th Avenue,Longview,WA,98632,3807,(360)575-7429,13,City: Small,No,,Yes,Yes,81.00000,7.00000,11.6000000,67.00000,4.00000
530294000470,WA-27402-3180,5302940,WA-27402,PK,05,Brookdale Elementary,Franklin Pierce School District,Pierce County,611 132nd Street S,Tacoma,WA,98444,3599,(253)535-9885,21,Suburb: Large,No,,Yes,Yes,464.00000,27.00000,17.2000000,374.00000,1.00000
530792001300,WA-17412-3230,5307920,WA-17412,KG,06,Brookside Elementary,Shoreline School District,King County,17447 37th Avenue N.E.,Lake Forest Park,WA,98155,5499,(206)393-4140,21,Suburb: Large,No,,No,,501.00000,25.40000,19.7000000,64.00000,9.00000
530696002340,WA-27003-4361,5306960,WA-27003,KG,06,Brouillet Elementary,Puyallup School District,Pierce County,17207 94th Ave E,Puyallup,WA,98375,9667,(253)841-8670,21,Suburb: Large,No,,No,,736.00000,38.44000,19.1000000,147.00000,47.00000
530825001368,WA-32081-2218,5308250,WA-32081,PK,06,Browne Elementary,Spokane School District,Spokane County,5102 N Driscoll Blvd,Spokane,WA,99205,6099,(509)354-2400,12,City: Midsize,No,,Yes,Yes,414.00000,26.35000,15.7000000,222.00000,50.00000
530870001457,WA-27010-2872,5308700,WA-27010,KG,05,Browns Point,Tacoma School District,Pierce County,1526 51st St Ne,Tacoma,WA,98422,,(253)571-7600,12,City: Midsize,No,,No,,428.00000,24.42000,17.5000000,76.00000,5.00000
530108000176,WA-18401-2994,5301080,WA-18401,KG,05,Brownsville Elementary,Central Kitsap School District,Kitsap County,8795 Illahee Rd NE,BREMERTON,WA,98311,,(360)662-8000,22,Suburb: Midsize,No,,No,,432.00000,24.42000,17.7000000,87.00000,18.00000
530870001458,WA-27010-3397,5308700,WA-27010,PK,08,Bryant,Tacoma School District,Pierce County,717 S Grant Ave,Tacoma,WA,98405,,(253)571-2800,12,City: Midsize,No,,Yes,Yes,478.00000,25.72000,18.6000000,174.00000,15.00000
530825002764,WA-32081-3008,5308250,WA-32081,PK,12,Bryant Center,Spokane School District,Spokane County,N 910 Ash St,Spokane,WA,99201,1811,(509)354-7810,12,City: Midsize,No,,No,,1050.00000,15.56000,67.5000000,152.00000,43.00000
530771001146,WA-17001-2372,5307710,WA-17001,KG,05,Bryant Elementary School,Seattle Public Schools,King County,3311 NE 60 ST,SEATTLE,WA,98115,7318,(206)252-5200,11,City: Large,No,,No,,595.00000,30.23000,19.7000000,23.00000,8.00000
530723001065,WA-17403-2439,5307230,WA-17403,KG,05,Bryn Mawr Elementary School,Renton School District,King County,8212 S 118th St,Seattle,WA,98178,3854,(425)204-4150,21,Suburb: Large,No,,Yes,Yes,489.00000,28.26000,17.3000000,254.00000,64.00000
530816001345,WA-18402-4029,5308160,WA-18402,PK,05,Burley Glenwood Elementary,South Kitsap School District,Kitsap County,100 SW LAKEWAY BLVD,PORT ORCHARD,WA,98367,,(360)443-3110,41,Rural: Fringe,No,,Yes,Yes,477.00000,24.41000,19.5000000,158.00000,44.00000
530078000155,WA-29100-2362,5300780,WA-29100,09,12,Burlington Edison High School,Burlington-Edison School District,Skagit County,301 N BURLINGTON BLVD,BURLINGTON,WA,98233,1199,(360)757-4074,23,Suburb: Small,No,,Yes,Yes,1048.00000,56.41000,18.6000000,384.00000,67.00000
530078003103,WA-29100-1928,5300780,WA-29100,09,12,Burlington-Edison Alternative School,Burlington-Edison School District,Skagit County,301 N Burlington Blvd,Burlington,WA,98233,2298,(360)757-3311,23,Suburb: Small,No,,Yes,No,47.00000,2.99000,15.7000000,31.00000,2.00000
530270002211,WA-06114-4299,5302700,WA-06114,PK,05,Burnt Bridge Creek Elementary Sch,Evergreen School District (Clark),Clark County,14619A NE 49th Street,Vancouver,WA,98682,6308,(360)604-6750,12,City: Midsize,No,,Yes,Yes,470.00000,29.19000,16.1000000,187.00000,46.00000
530270000413,WA-06114-3736,5302700,WA-06114,KG,05,Burton Elementary School,Evergreen School District (Clark),Clark County,14015 NE 28th Street,Vancouver,WA,98682,8172,(360)604-4975,12,City: Midsize,No,,Yes,Yes,430.00000,31.43000,13.7000000,229.00000,54.00000
